Place,Country,Latitude,Longitude
Kai 商务现代风小窝Y08~~~~~,Hong Kong,22.28057,114.18676
Porto com Alma,Portugal,41.15003,-8.60257
AMAZING PENTHOUSE IN BARCELONA,Spain,41.38724,2.12923
Artsy Co-living 共住空間 (Single單人) C油麻地 Yau Ma Tei,Hong Kong,22.31226,114.1722
2BR apartment on St-Laurent. Heart of the Plateau!,Canada,45.51921,-73.5837
Sun and leisure close Barra Beach,Brazil,-23.01218384099668,-43.32084825593519
Carnaval  Inesquecível no Rio de Janeiro,Brazil,-22.925911202551454,-43.34792542922518
Camões Executive Flat (w/ Air conditioning),Portugal,41.15693,-8.60981
Cozy 1-BR in Luxury Complex with a View,Hong Kong,22.29411,113.95179
精致双人套房@深水埗,Hong Kong,22.32939,114.16699
Close to EELS rugby club n CBD,Australia,-33.7995,151.0048
Ataşehir,Turkey,40.98795,29.145
BEŞBEŞ,Turkey,41.08576,29.0041
Quarto p estudante,Brazil,-22.968618498940213,-43.187826726539946
Room/private bathroom near Maracanã,Brazil,-22.93181130274821,-43.23208916164074
Bedroom & living room  in the best part of Ipanema,Brazil,-22.984446544659807,-43.200373532313
Prince Edward-Sofa Bed,Hong Kong,22.32711,114.16669
"Ipanema, cozy room",Brazil,-22.98191338947123,-43.1998704851129
Individual SUITE in Sheung Wan area,Hong Kong,22.28562,114.14925
Stone Wall Apartment,Portugal,41.16738,-8.59579
GENIAL APARTAMENTO EN SANTS (BHM2-3564),Spain,41.36739,2.13334
İstanbul'un Merkezinde Sessiz ve Güvenli Eviniz,Turkey,41.03335,28.98788
luxury apartment 02 in Taksim,Turkey,41.04185,28.98422
Causeway Bay Room(C1b),Hong Kong,22.277,114.18432
"new, cosy, closed to metro station, boat piere,",Turkey,40.96464,29.09252
Bolhão 424 · Brand New apt @CityCenter - AC+washer,Portugal,41.15055,-8.60461
CHAMBRE NON FUMEUR AVEC SA CLÉ (FEMALE ONLY),Canada,45.49398,-73.62691
!Luxury Studio @Central  steps from Escalator,Hong Kong,22.28232,114.15195
(Brand new) Fully equiped 3bedrooms Apartment,Brazil,-22.980414061629297,-43.19135498589402
Charming Suite with AC + bathroom in Ipanema,Brazil,-22.984317744841196,-43.198853923300724
Vem pro Flamengo!,Brazil,-22.937471050205005,-43.174561567332894
Splendid uptown suites at Times Square!銅鑼灣舒適大房,Hong Kong,22.27705,114.18218
"A hidden gem, 8 min from Causeway Bay",Hong Kong,22.27229,114.18328
Large 1-bedroom in Brooklyn,United States,40.68331,-73.96568
THE MOST CENTRAL LOCATION OF THE City! PL1,Spain,41.38294,2.165
WorldMark Kona 2 Bedroom Timeshare Condo,United States,19.62605,-155.98617
Hennessy Cozy washer Wifi MTR #SA,Hong Kong,22.27634,114.17423
"Apto Deslumbrante vista , um aquário  de03 quartos",Brazil,-22.97184937684447,-43.18314519761167
Melhor lugar para aproveitar o Rio!!! Sol e Mar!!,Brazil,-22.986312099814512,-43.19026723485284
CİHANGİR MERKEZDE HARİKA APART DAİRELER,Turkey,41.03526,28.98264
Plateau Mont-Royal: Condo-Loft Well situated,Canada,45.528,-73.58574
默默|sushe素舍  万象城/罗湖口岸/三地铁口/粤港美食/商旅首选一室一厅公寓,China,22.53885,114.11222
BED&BREAKFAST in the Attic / Room04,Spain,41.42559,2.1833
Best Location Hale in Hilo!,United States,19.70905,-155.06646
My house is your house - goodvibes only (balcony),Spain,41.41067,2.18568
Kactus Hotel & Service Apartment Type 3,Hong Kong,22.32736,114.16118
Ideal apartment for families. With gorgeous views,Spain,41.43322,2.15006
Ultima Hora para Copa Alzirão,Brazil,-22.92243301881654,-43.22350821808652
"Pequeno loft, atė 03 pessoas  Copacabana,posto 06.",Brazil,-22.97988904527634,-43.191434232499844
Kai uli Beachfront Estate Laumilo,United States,21.33685,-157.6991
Hortes: Acogedor studio/apartamento en Poble Sec,Spain,41.37354,2.16757
ALQUILER  HABITACIONES mir,Spain,41.4221,2.20658
"1 Bdr Cozy condo,Five-Star Home,convenient,in DT!!",Canada,45.52154,-73.55243
OPORTO GUEST Luxury Apartments 2,Portugal,41.16147,-8.60728
Manly Harbour View,Australia,-33.80705,151.28526
Logement impeccable et tranquille,Canada,45.54149,-73.62825
"Ótimo quarto,  wifi, melhor local do Recreio",Brazil,-23.014966906587578,-43.45692219929574
SUITE 2: Next2 SouthPacificHotel,Hong Kong,22.27599,114.17976
Copacabana 3 quartos SF,Brazil,-22.982793034246036,-43.19515331594631
"Quarto um mes disponivel, fevereiro ate o carnaval",Brazil,-22.9072681760141,-43.18672444219647
Molton Design Studio Rooms,Turkey,41.03344,28.991
★ Bright Sydney CBD Studio Apt with Balcony 49★,Australia,-33.87009,151.20403
Big Private 4 bedrooms 1 bathroom Near Subway!,United States,40.67658,-73.93122
Flat Share Room in Prince Edward(Pe4d),Hong Kong,22.32787,114.1652
Sheung Wan Room in Flat Share(Sw21e),Hong Kong,22.28611,114.15162
3+1 evimiz metrobüse 10 dakika yürüme mesafesi,Turkey,41.01049,28.69462
Room with private bathroom.,Spain,41.40639,2.16813
The best point at Barra da Tijuca!,Brazil,-23.003354541765756,-43.32724684631953
"Luxury in RIO, 420 m2 - Room 3",Brazil,-22.925010251668844,-43.19106890468637
PRIVATE ROOM NEAR CITY CENTER,Spain,41.38401,2.16459
Quarto para a Copa do Mundo 2014 RJ,Brazil,-22.993151428082932,-43.249801586676284
Quarto confortável e aconchegante para  férias!,Brazil,-22.915819208930998,-43.206200975012464
Apt Rio Centro-   HINODE/ROCK IN RIO,Brazil,-22.97258551817903,-43.41459583605654
Private Room (Bunk-bed) near UNSW Kensington,Australia,-33.9186,151.22922
Pardal Apartment by JC,Portugal,41.15322,-8.60653
Lorikeet blue,Portugal,41.14877,-8.60881
KT4B2 觀塘派對場地 PARTY ROOM,Hong Kong,22.30975,114.22419
Dee Why Home with a View,Australia,-33.7513,151.29413
2 Suítes em Ipanema - Carnaval,Brazil,-22.98679889511544,-43.19491003294829
Nice room available in central(ml9b),Hong Kong,22.28146,114.15659
Quiet & Cozy,Spain,41.43924,2.19256
Historical Center Apartment 2B by Porto City Hosts,Portugal,41.14211,-8.6069
Kactus Hotel & Service Apartment Type 4,Hong Kong,22.32639,114.16036
"Bright, Clean, Quiet, Modern",United States,21.29851,-157.79174
Copacabana - Beautiful Small Place,Brazil,-22.983884115391255,-43.194110591711386
Enjoy TAKSIM and SULTANAHMET !.. (2),Turkey,41.03832,28.98162
Plantation Home,United States,20.91405,-156.37692
"HL408(Fourfold RM)Mong Kok MTR STATION,FREE WI-FI",Hong Kong,22.31436,114.17075
mountain pied-a-terre in the heart of Hong Kong,Hong Kong,22.27391,114.15591
Bedroom next to the subway station Flamengo,Brazil,-22.936829208830687,-43.178146199799464
Casinha Aconchegante na área mais boêmia do RJ,Brazil,-22.916072714239732,-43.17837180976206
Cantinho aconchegante no Recreio <3,Brazil,-23.02419318876795,-43.512240992686074
Free Parking! North Star Flats @ São João,Portugal,41.1438,-8.60926
SWEET HOME NEXT TO SAGRADA FAMILIA,Spain,41.40204,2.17597
Triple Bedroom with City View,Hong Kong,22.30637,114.17083
31% Off Free WiFi New Studio 3min to Subway B HKU,Hong Kong,22.28771,114.13783
Triple Room (Private Bathroom) 3 人套房,Hong Kong,22.32028,114.17043
Apartamento Novo - Barra da Tijuca,Brazil,-22.967728541258357,-43.39617818638937
Amazing vintage art Work space in old city center,Spain,41.38497,2.17991
Cozy Apartment by the BEACH! Perfect Holidays!,Portugal,41.35131,-8.75175
Well-designed cozy home in the heart of city,Turkey,41.03183,28.9859
Amazing&Cozy 2BDR!Step to JULEP!Convenient transit,Canada,45.50325,-73.6746
HABITACION DOBLE DI,Spain,41.39844,2.17463
Big apartment by Barcelona's main train station,Spain,41.37945,2.1438
Central Room(Ml9c),Hong Kong,22.28064,114.15492
Room available in central (ml23a),Hong Kong,22.28161,114.15082
POIPU TURTLE SUITE STEPS TO THE BEACH W/ AC!,United States,21.87386,-159.45168
Private & comfy bedroom - Best Sunrise views,Canada,45.53121,-73.5621
Great location sweet home Atatürk airport 5 minute,Turkey,40.97801,28.88172
Copacabana cobertura,Brazil,-22.968370827079838,-43.18821833384025
"Quarto c/ Metro à porta, perto do centro do Porto",Portugal,41.13279,-8.60777
Habitacion cerca a la playa room by the beach,Spain,41.39212,2.19072
Private room in Plateau Montréal,Canada,45.52113,-73.57839
走路3分钟过关香港罗湖口岸100米两房一厅楼下双地铁口,China,22.5339,114.11738
Triple Ensuite with Bathroom,Hong Kong,22.32131,114.16987
【WhiteHouse】3-4人溫馨套房 | 體驗九龍文化､雙地鐵太子旺角東站,Hong Kong,22.32345,114.16907
Ocean View 1Bdrm at Luana Waikiki w/Free Parking,United States,21.28397,-157.83302
【官宣!我们】国贸||罗湖口岸||老街||万象城||大屏投影仪||重工业风二,China,22.53595,114.1191
Cozy Apt Downtown Sleeps 4ppl RmC MTR downstairs!,Hong Kong,22.30441,114.17139
Cosy private room in the heart of Montreal!,Canada,45.54045,-73.60494
Awesome house in the west side of Rio de Janeiro,Brazil,-23.064334319655416,-43.567711135204846
"Modern & Cozy 2BR apartment@ Nathan Road, 5-6 pax",Hong Kong,22.31342,114.17021
In Oporto Center Apartment 2,Portugal,41.1442,-8.60532
Taksim Meydana 5 Dk. Mesafede 1+1 Daire,Turkey,41.04062,28.98155
3 Persons Room ( 3 人房內設有私人浴室),Hong Kong,22.29538,114.17262
Quiet house with parking near downtown Montreal,Canada,45.47747,-73.60753
Ótimo apartamento a 2 minutos da praia,Brazil,-22.97025862376159,-43.18528474231668
"*PARKING* Classy, Comfy and Clean Apt near Dtown!",Canada,45.54017,-73.54336
Cozy room with a private bathroom!,Canada,45.42057,-73.89066
Large apt in the heart of downtown,Canada,45.49229,-73.58366
Olympic Port apartments,Spain,41.38937,2.19708
CENTRAL APARTMENT 1min to RAMBLAS,Spain,41.38539,2.16619
ARTISTIC ROOM 2 IN THE SQUARE SAINT LOUIS,Canada,45.51795,-73.57216
RAMBLAS AREA NEAR THE BEACH!! L,Spain,41.38197,2.16684
Quartier des spectacles #304 -Studio apartment,Canada,45.51387,-73.57126
Stay at the Country Residence,Brazil,-22.985618348594446,-43.213774236301724
"Cozy room in Trinitat Vella, 15 min center BCN",Spain,41.45179,2.1894
Espaço de paz e alegria,Brazil,-23.001253115170975,-43.348444898536584
"Beylerbeyineyürüme mesefesinde , metrobüse 100mt.",Turkey,41.03403,29.04743
Copacabana Apartment Near Beach and Subway,Brazil,-22.977490594170355,-43.191698939340746
Perfect Location! Suite Room 1 min from La Rambla,Spain,41.37804,2.17498
罗湖/文锦渡口岸､地王万象城､东门商圈､黄贝岭地铁+1.8米大床+公寓式酒店+日租､月租､短租,China,22.54476,114.13901
Room in Ipanema at 600 m beach!,Brazil,-22.98211845185002,-43.19839655849066
Quality in the town of the city,Spain,41.39261,2.16177
Olímpics Rio 2016 - Penthouse,Brazil,-22.93592510827873,-43.334599802734886
Green Flash Guest House / Ohana,United States,20.02342,-155.6971
"chic& NEW,24 hr security 1min to CAUSEWAY BAY mtr",Hong Kong,22.28041,114.18368
Wheelchair Accessible Private Room,Australia,-33.78762,150.80185
Roomlord Single Capsule 7B - Mixed,Hong Kong,22.30188,114.17453
Suíte privada,Brazil,-22.915700918936974,-43.25423837247646
PRIVATE TERRACE *** 3 ROOM *** TAKSIM,Turkey,41.0344,28.98759
Family Apartment with Balcony in Gracia - 1821,Spain,41.4073,2.15168
007 Residence (13) - Enjoy the great open view,Turkey,41.05594,29.00222
A 250m do Metrô (Sans Pena) - AP com 2 quartos,Brazil,-22.92706116427369,-43.231450171626776
Chambre dans Spa house,Canada,45.53258,-73.58543
Barcelona - Urquinaona,Spain,41.39271,2.17797
SUPER CENTRAL + BALCONY IN RAMBLAS !!!,Spain,41.38243,2.17168
MAX4ppl*Cozy apt*Quiet*Convenient *Safe,Hong Kong,22.30164,114.17482
Alii Estate- Luxury 4 Acres- Walk to Beach,United States,19.59781,-155.97238
Deluxe 2 bedroom condo. Prime downtown location,Canada,45.49872,-73.57356
Prime Location Studio Plateau/Mcgill/DT,Canada,45.5134,-73.57461
Light filled Williamsburg Apartment,United States,40.71596,-73.93938
"3 Floor Luxury Townhouse, Downtown, W/Free Parking",Canada,45.49013,-73.57932
Air conditioned room,Spain,41.3784,2.16607
"Chambre fleurie / flower room, appartement artsy",Canada,45.51793,-73.59153
Oceanside in Poipu on South Shore,United States,21.88166,-159.47392
"[6TS- 9B] Large studio @ Mong Kok Center, 4 pax",Hong Kong,22.3177,114.17161
"Cozy double room with kitchen near Austin, #B",Hong Kong,22.30761,114.16593
#308 Triple Room at TST Separate Bath/MTR 1 minute,Hong Kong,22.30183,114.17779
Stylish Floral Studio Room - 5mins to MTR for 3ppl,Hong Kong,22.31764,114.16922
Efficient stay in TST!,Hong Kong,22.29912,114.1732
Large Room Boqueria,Spain,41.38057,2.17338
Downtown Comfort Room (Tsim Sha Tsui),Hong Kong,22.30238,114.17602
Bright room in little Italy,Canada,45.53712,-73.62216
"GREAT VIEW -Santa Teresa- GUESTHOUSE ""Casa 48""  #2",Brazil,-22.92854412444802,-43.19478262863695
Cosy one bed studio apartment,Hong Kong,22.26972,114.18394
Gorgeous Loft w 14ft ceilings & mezzanine- PARKING,Canada,45.48047,-73.58284
NEW! Homey Double Bedroom #8/TST MTR 2 mins,Hong Kong,22.29733,114.17182
1BD Ocean Front at Mana Kai Maui,United States,20.70462,-156.44622
Lux 2 bedroom/2 bath/2 balconies/free parking,Canada,45.47281,-73.60671
DOWNTOWN ON St. CATHERINE!,Canada,45.49305,-73.57981
Quite flat in the heart of Gràcia,Spain,41.40111,2.15749
"Room,  Bikes and views!  SGL-DBL",Spain,41.4012,2.18139
A 2 bedroom walk to Ocean Lahaina A23,United States,20.87519,-156.67426
2 Bedroom Condo With Private Roof Terrace!,Canada,45.53785,-73.57204
Balai Kona Tropical Paradise,United States,19.7183,-155.99142
Azulejo Porto Riverside,Portugal,41.14234,-8.61215
Hilltop Legacy | Hilo Bay Room,United States,19.71831,-155.09657
Nice Flat close to the Copa beach,Brazil,-22.9687851177226,-43.189715788928034
Duplex Penthouse Terrace & View :),Turkey,41.03062,28.98076
"Private room in Gracia, Barcelona",Spain,41.40202,2.16201
2 chambres piscine jardin,Canada,45.54386,-73.58907
Studio em Copacabana a 50 metros da praia,Brazil,-22.96375497300735,-43.174956775285985
Tatami with 6 ppl 1Minute to  MTR,Hong Kong,22.31899,114.16955
Designer's studio in Williamsburg,United States,40.71184,-73.9464
HUGE/COOL/CHIC/ LOFT /OLD CITY,Canada,45.50351,-73.56238
Charming Boutique Room in Bushwick,United States,40.69502,-73.90645
Your own private big Brooklyn apt!,United States,40.68422,-73.95666
The most beautiful view in Rio!,Brazil,-22.944907761773145,-43.18311802407714
Luxury Duplex in Williamsburg with private bath,United States,40.70926,-73.94673
Cozy apartment,Portugal,41.17681,-8.59357
Private terrace and bathroom & WiFi,Spain,41.38736,2.15547
Clean One Bedroom Apartment,United States,40.72509,-73.97898
Tree House in Rio 2.,Brazil,-22.994424168863947,-43.257535143699705
Stunning room in Darlinghurst,Australia,-33.87525,151.22095
Manhattan Private Room15min=TimesSQ,United States,40.82546,-73.94629
Space in cute apartment with garden,Canada,45.54082,-73.63559
Apartamento frente ao mar na Barra,Brazil,-23.011748074828937,-43.329621694878945
Romantic and quiet apartment with Air Conditioning,Spain,41.41757,2.16005
Heart of the Mile End,Canada,45.52683,-73.60301
Bosphorus View Private Appartment,Turkey,41.03476,28.98766
Entire 2 bdrm/2 bth UWS/RiversdePrk,United States,40.79407,-73.97513
Very sunny 3 bedroom in Rosemont,Canada,45.54794,-73.5743
NEW APARTMENT OPORTO,Portugal,41.16287,-8.62033
Ohana Haven,United States,19.64155,-155.98799
1BR+BA IN LXRY CONDO W POOL+PARKING,United States,40.71494,-73.93906
The Sparrow Room,Hong Kong,22.32713,114.16367
Relax in Taksim,Turkey,41.0358,28.97635
Pyrmont Apartment. City meets Water,Australia,-33.86895,151.18813
Private room near Wanchai MTR station,Hong Kong,22.2764,114.17626
The Balcony Apartment,Spain,41.39779,2.1697
Ipanema Beach Apartment!! Ocean and Island View!!,Brazil,-22.986221877558727,-43.19914945166575
1 BR in Great NYC Neighborhood,United States,40.72274,-73.99169
"Kowloon Mongkok 1812 Quadruple Room A,near station",Hong Kong,22.3153,114.16884
ROMANTIC Apartment WIFI in center,Spain,41.38985,2.17357
Large Room in Penthouse Apartment,United States,40.74213,-73.9801
Stylish Gramercy Park Duplex LOFT,United States,40.7364,-73.98436
Ensuite room @ heart of downtown,Canada,45.49556,-73.58053
"Suite w/private bath, Forest Hills",United States,40.72356,-73.83982
Beautiful -  Upper West Side,United States,40.79254,-73.97531
Cozy Cabin w/Sauna & Lomilomi - Steps to UH,United States,21.30734,-157.81375
Sydney City Apartment  Petersham,Australia,-33.8971,151.15718
"Sunrise 4 @ Savoy, TST MTR Exit B2",Hong Kong,22.29841,114.1738
Park Slope beauty,United States,40.66273,-73.99111
"Brooklyn Loft Studio, One Subway from Manhattan",United States,40.69839,-73.97666
Large Plateau 2br Plateau-Mont-Royal - Mile End,Canada,45.52098,-73.58662
Honu Studio with Pearl Harbor View,United States,21.35324,-157.92123
Contemporary Studio Heart Ipanema,Brazil,-22.984881706786496,-43.20874666398996
Beautiful 1 bedroom in NYC,United States,40.74433,-73.91172
Located in the heart of NoLita.,United States,40.72322,-73.99351
Autèntic Monumental 32,Spain,41.40101,2.18268
Warming & cosy 1 bedroom apartment,Canada,45.5462,-73.62986
Recién Re1 Apart delS.18 Núcleo Bcn,Spain,41.38484,2.16881
Room in a LOFT 4000pi2 Downtown,Canada,45.50562,-73.56398
Prewar classic NYC apartment.,United States,40.83456,-73.94344
SPACIOUS STUDIO-HIGH END FINISHES,United States,40.81586,-73.94117
6th floor very sunny flat,Spain,41.42925,2.18584
Hancock House cozy Garden Level,United States,40.6835,-73.92754
3 Bedrooms charmante sur le plateau,Canada,45.52557,-73.57516
Apartment in the heart of Barcelona,Spain,41.38992,2.17632
#Private Studio - Waikiki Dream,United States,21.28741,-157.83386
Private Luxury Apartment Sitting atop Pittwater,Australia,-33.6258,151.31844
Bedroom Douillette Mont-Royal Metro,Canada,45.52639,-73.58044
PENSAO FAVORITA / GUEST_HOUSE,Portugal,41.15005,-8.6193
B&B Porto Downtown 1,Portugal,41.1498,-8.60452
2 Bedroom condo at Solano - 305,Canada,45.51148,-73.54972
Modern Brooklyn Brownstone,United States,40.68634,-73.92516
Secluded semi moments to everywhere,Australia,-33.91216,151.25943
"Modern Private Entrance Bedroom, Nr A/C Subways",United States,40.67599,-73.93995
Oh this one's lovely... and cheap!,Australia,-33.8672,151.17121
Wow!  Two Bedroom Apartment in Safe Neighborhood!,United States,40.6501,-73.97985
Simple Astoria Room 20minToManhattan,United States,40.76989,-73.90735
"Apt in Lapa, Rio's bohemian cradle",Brazil,-22.91404061811117,-43.18497779513123
INCREDIBLE Architect Design Duplex SPACE Ensuite,Hong Kong,22.38403,114.18769
Charming apartment in Ipanema,Brazil,-22.98516807281203,-43.1921492247861
Idealistic Inwood,United States,40.86496,-73.9262
Upscale Condo in Heart of Downtown,Canada,45.51177,-73.56224
Master Bedroom 别墅二楼主卧房,United States,40.71293,-73.84915
NEW! Piso Premium en Ps de Gracia!,Spain,41.38972,2.16624
Brownstone Guest Suite by Superhost WINTER SALE!,United States,40.68288,-73.93678
"Cozy 1 bdrm Park Slope, Brooklyn,",United States,40.6631,-73.98603
Fabulous 3 Bedrm Poipu Beach CONDO,United States,21.87303,-159.44572
"Studio building  beach front , wifi",Brazil,-22.981425499358917,-43.1893698671319
Amazing Ocean View Moon Cabin on retreat property,United States,19.37529,-154.97038
Cozy & SPacious in d heart Astoria,United States,40.76396,-73.9181
Ruelle Place au Soleil-Sunny Alley,Canada,45.53949,-73.59929
Jolie 5 Pièces semi-ouvert,Canada,45.54122,-73.63042
Floor Through East Village Lux Apt,United States,40.72685,-73.98638
~white~ welcome traveler! HIDEOUT in mid waikiki,United States,21.28388,-157.82848
"North Shore Resort, Private room  ",United States,21.70217,-157.99561
1 Bedroom Apartment in Washington Heights - Summer,United States,40.84261,-73.93771
Spacious apartment just by Las Ramblas,Spain,41.37949,2.17429
Appartement dans quartier super!,Canada,45.53664,-73.61356
Fern Forest Getaway - entire house,United States,19.46408,-155.12106
Cozy Apartment Sleeps Up to 4,Hong Kong,22.27577,114.17167
Porto/Gaia Apartment with swimming pool,Portugal,41.11735,-8.60796
Sunset Beach Lodge Retreat,United States,21.67469,-158.03732
Art Deco Apartment in Bondi,Australia,-33.89548,151.25919
Ko Olina: March Special - For You & Your Family!!,United States,21.34238,-158.11857
Cedar Loft with Private Hot Tub,United States,20.22868,-155.83107
Ocean view 1 bedroom Kiahuna condo,United States,21.87711,-159.45878
MIDTOWN APARTMENT WITH SPECTACULAR VIEW,United States,40.76575,-73.99241
À proximité du centre-ville!,Canada,45.53578,-73.59822
Cuty Apartment MONTREAL-Le plateau,Canada,45.53207,-73.58116
Studio with bathroom and kitchenette in Newtown,Australia,-33.89421,151.17503
"Cozy 1 BR apartment, walkup",Hong Kong,22.28376,114.19244
Beautiful Bondi family beach house,Australia,-33.89096,151.2714
"2 grandes chambres queen, appartement lumineux",Canada,45.53253,-73.60357
Cozy LOFT - In the ❤ of OLD PORT / Old Montreal,Canada,45.50898,-73.55123
Modernist Urban Retreat,Australia,-33.87062,151.22854
Studio-Private Entrance /Bath/Kitchen Near JFK,United States,40.71873,-73.80324
Tara Cottage:a Haven for Relaxation,United States,19.44303,-155.882
Experience Kona Farm,United States,19.49818,-155.90776
July in Fab East Harlem Apartment!,United States,40.79846,-73.93324
Quiet Comfy home near Sydney with carspace + wifi,Australia,-33.88964,151.19735
MK MTR:Family Hotel for 1~4 ppl Rm.55,Hong Kong,22.32017,114.17136
Bronte Beach Jewel Apartment,Australia,-33.9063,151.26419
Gorgeous View! Newly Remodeled!!,United States,21.69992,-157.99543
Spacious and Clean Studio- UES,United States,40.77936,-73.94962
"""Grandpa's Cottage"" 2 Story Studio",United States,21.39782,-157.74379
"Large, sunny apartment. Perfect location.",United States,40.72917,-73.98811
Ocean front apartment great views,Australia,-33.88935,151.27845
Tonight I Sleep in Kowloon City,Hong Kong,22.33007,114.18767
Rio Parque Condominio Clube,Brazil,-22.87535477564589,-43.266950628919275
"W'burg 2 bedroom w/ yard & laundry, 5 mins to L",United States,40.7111,-73.94643
GORGEOUS 1 BEDROOM WEST-ISLAND,Canada,45.49052,-73.80381
Mauna Lani Golf Resort Townhouse with Beach Club,United States,19.94608,-155.85925
Charming MtlHomestay Accommodation!,Canada,45.46834,-73.60695
"Beautiful & Bright, Fully Furnished Apartment",Canada,45.49939,-73.63456
"Room in Brooklyn, 20 min from Manh",United States,40.65627,-73.95936
"Triple Room@Austin,Jordan,Tsim Sha Tsui",Hong Kong,22.3081,114.16578
Amplo e ventilado 500 metros metrô,Brazil,-22.921838779943485,-43.180708857529716
Sunny and Quiet Williamsburg Room,United States,40.71217,-73.96367
Sunny quiet apt. with backyard in Plateau,Canada,45.52104,-73.58146
Nice place to stay,Brazil,-22.982624718390255,-43.22493379425124
3BR 2WR Apt (KS) 5 min wan chai MTR,Hong Kong,22.27763,114.17852
Luxury ocean view Beach Villa 622,United States,21.33616,-158.1217
Pineapple Shack,United States,21.64754,-157.91973
Near the bosphorus,Turkey,41.06678,29.0418
Modern 1BR East Village Apartment,United States,40.73023,-73.98405
Chambre tout inclus sur le Plateau,Canada,45.53081,-73.57354
welcom home,Canada,45.54413,-73.61843
Spacious and light-filled Manhattan apartment,United States,40.79228,-73.97414
Cute apart with terrace Downtown !,Spain,41.37649,2.17583
Charming Beach Cottage in Ewa Beach,United States,21.31449,-157.99245
Great LES / Chinatown bedroom,United States,40.71137,-73.99403
"Beach Block 6bed Penthouse, Ipanema Best Location!",Brazil,-22.9863327988552,-43.20256262652219
Large eclectic studio East Village,United States,40.7257,-73.9795
Charmoso apartamento no Rio,Brazil,-22.938548968351878,-43.191228426649324
LARGE GREAT STUDIO HELLS KITCHEN,United States,40.76663,-73.9895
ótima oportunidade,Brazil,-22.952226638860164,-43.19527492250779
Chambre en colocation,Canada,45.53606,-73.58346
Koolhouse Double/Twin Room Garden V,Portugal,41.1593,-8.63437
Pipeline Studio   (Phone number hidden by Airbnb),United States,21.66324,-158.05243
Outskirts of Sydney,Australia,-33.96209,151.03495
FULLY FURNISHED STUDIO B IN TSIM SHA TSUI 尖沙咀6B,Hong Kong,22.30115,114.17565
"PRIVATE Room in Spacious, Quiet Apt",United States,40.82537,-73.94392
Chambre douillette & accueillante,Canada,45.53854,-73.6077
Alugo suíte individual,Brazil,-22.901240859120584,-43.34985884309783
Quaint Apt in Copacabana / Ipanema,Brazil,-22.98525512891079,-43.19288647832656
"Clean, New Private Garden Level Apartment in BKLYN",United States,40.64865,-73.97947
Beautiful Brooklyn Brownstone,United States,40.68834,-73.97875
reasonable price at the city centre,Turkey,41.0366,28.98026
Lovely Penthouse in Barcelona,Spain,41.42255,2.18061
Cozy one-bedroom in E Village,United States,40.72982,-73.98316
Sagrada Familia up to 6,Spain,41.40248,2.1705
Sunny & Private W'burg Townhouse,United States,40.71698,-73.96411
"Newly Renovated Flat, McKibbin Loft",United States,40.70429,-73.93793
Apartamento de Cobertura no Rio de,Brazil,-22.933982007346295,-43.240687342821936
Best Location on the UWS!!,United States,40.78936,-73.97502
GREEN NEST IN  SHEUNG WAN HEART,Hong Kong,22.28356,114.14835
Gem-like UES writer's studio,United States,40.77828,-73.94768
A room of one's own,Turkey,41.03739,28.97492
⭐️Ocean/City Views⭐️Van Included⭐️Hot Tub⭐️3 Bath,United States,21.29373,-157.80855
Belle maison familiale au cœur de Villeray,Canada,45.54,-73.6202
Tutu's Hale with a View (Grandma's House),United States,21.37126,-157.72285
BEST of Nature:Porto City Park/ocean of Matosinhos,Portugal,41.17878,-8.67484
Prvate Family Room For 4 travellers,Hong Kong,22.31637,114.16996
Quarto amplo em local tranquilo!,Brazil,-22.934702609506576,-43.1990506005056
Casa Batlló views! Central apartment¦,Spain,41.39035,2.16373
MONTHLY COZY SUNNY - SAGRADA FAM.,Spain,41.40227,2.17517
Feel like home,Canada,45.46518,-73.57497
Manly Beach Views in Sydney,Australia,-33.79526,151.28582
Sun-Filled Apartment 1 Minute From Subway,United States,40.66585,-73.94993
Duplex Penthouse Central Located,Turkey,41.05794,28.99464
Cozy Private Room for one female,United States,40.78744,-73.95211
Apartamento no Leblon - RJ,Brazil,-22.98362152345008,-43.22194982909297
Musical Porto,Portugal,41.16075,-8.62362
"Cozy mini-studio, one block from the beach.",Brazil,-22.974900031194963,-43.18988836219794
pb2 IDEAL LOCATION! WITH TERRACE CHARMING & QUIET!,Spain,41.38763,2.15241
Best location 1 bed apt + sun room,Australia,-33.88748,151.27107
Kanimbla Vista Apartment,Australia,-33.64825,151.31998
CONDO 3 1/2 Plateau Mont-Royal,Canada,45.5274,-73.59452
Copacabana Christ the Redeemer view,Brazil,-22.972908704965956,-43.18818960438212
New and central apartment up to 4!,Spain,41.39651,2.17556
1 Bedroom Apartment at Hyde Park/Darlinghurst,Australia,-33.87438,151.21498
Ainani Jade Ohana 3 Bedroom/2 Bath,United States,19.4274,-155.21657
Luxurious Hotel experience,Canada,45.50053,-73.56358
OCEANFRONT - TOP FLOOR - SUNSETS - VIEWS - PRIVATE,United States,20.97515,-156.67752
"Gramercy Pk Area, w Rooftop Gdn!",United States,40.73951,-73.98146
Above Graham stop - L train,United States,40.71577,-73.94084
1 bd apt in Astoria,United States,40.77029,-73.92493
luxurious studio center stage,Canada,45.52375,-73.5777
Amazing Duplex Apartment,Canada,45.52304,-73.58779
